StateFull,StateAbbrev,GovernorNumber,GovernorName,TookOffice,LeftOffice,PartyAffiliation,PartyAbbrev
Vermont,VT,76,Richard Arkwright Snelling,"January 6, 1977","January 10, 1985",Republican,R
Vermont,VT,77,Madeleine May Kunin,"January 10, 1985","January 10, 1991",Democratic,D
Vermont,VT,78,Richard Arkwright Snelling,"January 10, 1991","August 13, 1991",Republican,R
Vermont,VT,79,Howard Brush Dean III,"August 13, 1991","January 9, 2003",Democratic,D
Vermont,VT,80,James Holley Douglas,"January 9, 2003","January 6, 2011",Republican,R
Vermont,VT,81,Peter Elliott Shumlin,"January 6, 2011","January 5, 2017",Democratic,D
Vermont,VT,82,Philip Brian Scott,"January 5, 2017","January 5, 2023",Republican,R
Virginia,VA,1,Patrick Henry,"July 6, 1776","June 1, 1779",Independent,I
Virginia,VA,2,Thomas Jefferson,"June 1, 1779","June 3, 1781",Independent,I
Virginia,VA,3,William Fleming,"June 3, 1781","June 12, 1781",Independent,I
Virginia,VA,4,Thomas Nelson Jr.,"June 12, 1781","November 22, 1781",Independent,I
Virginia,VA,5,David Jameson,"November 22, 1781","November 30, 1781",Independent,I
Virginia,VA,6,Benjamin Harrison V,"November 30, 1781","November 30, 1784",Independent,I
Virginia,VA,7,Patrick Henry,"November 30, 1784","November 30, 1786",Independent,I
Virginia,VA,8,Edmund Randolph,"November 30, 1786","November 12, 1788",Independent,I
Virginia,VA,9,Beverley Randolph,"November 12, 1788","December 1, 1791",Independent,I
Virginia,VA,10,Henry Lee III,"December 1, 1791","December 1, 1791",Federalist,F
Virginia,VA,11,Robert Brooke,"December 1, 1791","November 30, 1796",Democratic-Republican,DR
Virginia,VA,12,James Wood,"November 30, 1796","December 6, 1799",Federalist,F
Virginia,VA,13,Hardin Burnley,"December 6, 1799","December 9, 1799",Independent,I
Virginia,VA,14,John Pendleton Jr.,"December 9, 1799","December 19, 1799",Independent,I
Virginia,VA,15,James Monroe,"December 19, 1799","December 24, 1802",Democratic-Republican,DR
Virginia,VA,16,John Page,"December 24, 1802","December 11, 1805",Democratic-Republican,DR
Virginia,VA,17,William H. Cabell,"December 11, 1805","December 12, 1808",Democratic-Republican,DR
Virginia,VA,18,John Tyler Sr.,"December 12, 1808","January 15, 1811",Democratic-Republican,DR
Virginia,VA,19,George William Smith,"January 15, 1811","January 19, 1811",Democratic-Republican,DR
Virginia,VA,20,James Monroe,"January 19, 1811","April 3, 1811",Democratic-Republican,DR
Virginia,VA,21,George William Smith,"April 3, 1811","December 26, 1811",Democratic-Republican,DR
Virginia,VA,22,Peyton Randolph,"December 26, 1811","January 4, 1812",Democratic-Republican,DR
Virginia,VA,23,James Barbour,"January 4, 1812","December 11, 1814",Democratic-Republican,DR
Virginia,VA,24,Wilson Cary Nicholas,"December 11, 1814","December 11, 1816",Democratic-Republican,DR
Virginia,VA,25,James Patton Preston,"December 11, 1816","December 11, 1819",Democratic-Republican,DR
Virginia,VA,26,Thomas Mann Randolph Jr.,"December 11, 1819","December 11, 1822",Democratic-Republican,DR
Virginia,VA,27,James Pleasants Jr.,"December 11, 1822","December 11, 1825",Democratic-Republican,DR
Virginia,VA,28,John Tyler,"December 11, 1825","March 4, 1827",Democratic-Republican,DR
Virginia,VA,29,William Branch Giles,"March 4, 1827","March 4, 1830",Democratic-Republican,DR
Virginia,VA,30,John Floyd,"March 4, 1830","March 31, 1834",Democratic,D
Virginia,VA,31,Littleton Waller Tazewell,"March 31, 1834","March 30, 1836",Democratic,D
Virginia,VA,32,Wyndham Robertson,"March 30, 1836","March 31, 1837",Whig,W
Virginia,VA,33,David Campbell,"March 31, 1837","March 31, 1840",Democratic,D
Virginia,VA,34,Thomas Walker Gilmer,"March 31, 1840","March 20, 1841",Whig,W
Virginia,VA,35,John Mercer Patton,"March 20, 1841","March 31, 1841",Whig,W
Virginia,VA,36,John Rutherfoord,"March 31, 1841","March 31, 1842",Democratic,D
Virginia,VA,37,John Munford Gregory,"March 31, 1842","January 5, 1843",Whig,W
Virginia,VA,38,James McDowell,"January 5, 1843","January 1, 1846",Democratic,D
Virginia,VA,39,William Smith,"January 1, 1846","January 1, 1849",Democratic,D
Virginia,VA,40,John Buchanan Floyd,"January 1, 1849","January 1, 1852",Democratic,D
Virginia,VA,41,Joseph Ellis Johnson,"January 1, 1852","January 1, 1856",Democratic,D
Virginia,VA,42,Henry Alexander Wise,"January 1, 1856","January 1, 1860",Democratic,D
Virginia,VA,43,John Letcher,"January 1, 1860","May 15, 1861",Democratic,D
Virginia,VA,44,William Smith,"January 1, 1864","May 9, 1865",Democratic,D
Virginia,VA,45,Francis Harrison  Pierpont,"May 15, 1861","April 4, 1868",Republican,R
Virginia,VA,46,Henry Horatio Wells,"April 4, 1868","September 21, 1869",Republican,R
Virginia,VA,47,Gilbert Carlton Walker,"September 21, 1869","January 1, 1874",Republican,R
Virginia,VA,48,James Lawson Kemper,"January 1, 1874","January 1, 1878",Democratic,D
Virginia,VA,49,Frederick William Mackey Holliday,"January 1, 1878","January 1, 1882",Democratic,D
Virginia,VA,50,William Evelyn Cameron,"January 1, 1882","January 1, 1886",Re-Adjuster,RA
Virginia,VA,51,Fitzhugh Lee,"January 1, 1886","January 1, 1890",Democratic,D
Virginia,VA,52,Philip Watkins McKinney,"January 1, 1890","January 1, 1894",Democratic,D
Virginia,VA,53,Charles Triplett O'Ferrall,"January 1, 1894","January 1, 1898",Democratic,D
Virginia,VA,54,James Hoge Tyler,"January 1, 1898","January 1, 1902",Democratic,D
Virginia,VA,55,Andrew Jackson Montague,"January 1, 1902","February 1, 1906",Democratic,D
Virginia,VA,56,Claude Augustus Swanson,"February 1, 1906","February 1, 1910",Democratic,D
Virginia,VA,57,William Hodges Mann,"February 1, 1910","February 1, 1914",Democratic,D
Virginia,VA,58,Henry Carter Stuart,"February 1, 1914","February 1, 1918",Democratic,D
Virginia,VA,59,Westmoreland Davis,"February 1, 1918","February 1, 1922",Democratic,D
Virginia,VA,60,Elbert Lee Trinkle,"February 1, 1922","February 1, 1926",Democratic,D
Virginia,VA,61,Harry Flood Byrd Sr.,"February 1, 1926","January 15, 1930",Democratic,D
Virginia,VA,62,John Garland Pollard,"January 15, 1930","January 16, 1934",Democratic,D
Virginia,VA,63,George Campbell Peery,"January 16, 1934","January 18, 1838",Democratic,D
Virginia,VA,64,James Hubert Price,"January 18, 1838","January 20, 1942",Democratic,D
Virginia,VA,65,Colgate Whitehead Darden Jr.,"January 20, 1942","January 15, 1946",Democratic,D
Virginia,VA,66,William Munford Tuck,"January 15, 1946","January 17, 1950",Democratic,D
Virginia,VA,67,John Stewart Battle,"January 17, 1950","January 19, 1954",Democratic,D
Virginia,VA,68,Thomas Bahnson Stanley,"January 19, 1954","January 11, 1958",Democratic,D
Virginia,VA,69,James Lindsay Almond Jr.,"January 11, 1958","January 13, 1962",Democratic,D
Virginia,VA,70,Albertis Sydney Harrison Jr.,"January 13, 1962","January 15, 1966",Democratic,D
Virginia,VA,71,Mills Edwin Godwin Jr.,"January 15, 1966","January 17, 1970",Democratic,D
Virginia,VA,72,Abner Linwood Holton Jr.,"January 17, 1970","January 12, 1974",Republican,R
Virginia,VA,73,Mills Edwin Godwin Jr.,"January 12, 1974","January 14, 1978",Republican,R
Virginia,VA,74,John Nichols Dalton,"January 14, 1978","January 16, 1982",Republican,R
Virginia,VA,75,Charles Spittal Robb,"January 16, 1982","January 11, 1986",Democratic,D
Virginia,VA,76,Gerald Lee Baliles,"January 11, 1986","January 13, 1990",Democratic,D
Virginia,VA,77,Lawrence Douglas Wilder,"January 13, 1990","January 15, 1994",Democratic,D
Virginia,VA,78,George Felix Allen,"January 15, 1994","January 17, 1998",Republican,R
Virginia,VA,79,James Stuart Gilmore III,"January 17, 1998","January 12, 2002",Republican,R
Virginia,VA,80,Mark Robert Warner,"January 12, 2002","January 14, 2006",Democratic,D
Virginia,VA,81,Timothy Michael Kaine,"January 14, 2006","January 16, 2010",Democratic,D
Virginia,VA,82,Robert Francis McDonnell,"January 16, 2010","January 11, 2014",Republican,R
Virginia,VA,83,Terence Richard McAuliffe,"January 11, 2014","January 13, 2018",Democratic,D
Virginia,VA,84,Ralph Shearer Northam,"January 13, 2018","January 15, 2022",Democratic,D
Virginia,VA,85,Glenn Allen Youngkin,"January 15, 2022","January 15, 2026",Republican,R
Washington,WA,1,Elisha Peyre Ferry,"November 11, 1889","January 11, 1893",Republican,R
Washington,WA,2,John Harte McGraw,"January 11, 1893","January 13, 1897",Republican,R
Washington,WA,3,John Rankin Rogers,"January 13, 1897","December 26, 1901",Populist,PO
Washington,WA,4,Henry McBride,"December 26, 1901","January 11, 1905",Republican,R
Washington,WA,5,Albert Edward Mead,"January 11, 1905","January 27, 1909",Republican,R
Washington,WA,6,Samuel Goodlove Cosgrove,"January 27, 1909","March 28, 1909",Republican,R
Washington,WA,7,Marion E. Hay,"March 28, 1909","January 15, 1913",Republican,R
Washington,WA,8,Ernest Lister,"January 15, 1913","February 13, 1919",Democratic,D
Washington,WA,9,Louis Folwell Hart,"February 13, 1919","January 14, 1925",Republican,R
Washington,WA,10,Roland Hill Hartley,"January 14, 1925","January 11, 1933",Republican,R
Washington,WA,11,Clarence Daniel Martin,"January 11, 1933","January 15, 1941",Democratic,D
Washington,WA,12,Arthur Bernard Langlie,"January 15, 1941","January 10, 1945",Republican,R
Washington,WA,13,Monrad Charles Wallgren,"January 10, 1945","January 12, 1949",Democratic,D
Washington,WA,14,Arthur Bernard Langlie,"January 12, 1949","January 16, 1957",Republican,R
Washington,WA,15,Albert Dean Rosellini,"January 16, 1957","January 13, 1965",Democratic,D
Washington,WA,16,Daniel Jackson Evans,"January 13, 1965","January 12, 1977",Republican,R
Washington,WA,17,Dixy Lee Ray,"January 12, 1977","Janaury 14, 1981",Democratic,D
Washington,WA,18,John Dennis Spellman,"Janaury 14, 1981","January 16, 1985",Republican,R
Washington,WA,19,William Booth Gardner,"January 16, 1985","January 13, 1993",Democratic,D
Washington,WA,20,Michael Edward Lowry,"January 13, 1993","January 15, 1997",Democratic,D
Washington,WA,21,Gary Faye Locke,"January 15, 1997","January 12, 2005",Democratic,D
Washington,WA,22,Christine O'Grady Gregoire,"January 12, 2005","January 16, 2013",Democratic,D
Washington,WA,23,Jay Robert Inslee,"January 16, 2013","January 13, 2025",Democratic,D
West Virginia,WV,1,Arthur Ingram Boreman,"June 20, 1863","February 26, 1869",Republican,R
West Virginia,WV,2,Daniel Duane Tompkins Farnsworth,"February 26, 1869","March 4, 1869",Republican,R
West Virginia,WV,3,William Erskine Stevenson,"March 4, 1869","March 4, 1871",Republican,R
West Virginia,WV,4,John Jeremiah Jacob,"March 4, 1871","March 4, 1877",Democratic,D
West Virginia,WV,5,Henry Mason Matthews,"March 4, 1877","March 4, 1881",Democratic,D
West Virginia,WV,6,Jacob Beeson Jackson,"March 4, 1881","March 4, 1885",Democratic,D
West Virginia,WV,7,Emanuel Willis Wilson,"March 4, 1885","February 6, 1890",Democratic,D
West Virginia,WV,8,Aretas Brooks Fleming,"February 6, 1890","March 4, 1893",Democratic,D
West Virginia,WV,9,William Alexander MacCorkle,"March 4, 1893","March 4, 1897",Democratic,D
West Virginia,WV,10,George Wesley Atkinson,"March 4, 1897","March 4, 1901",Republican,R
West Virginia,WV,11,Albert Blakeslee White,"March 4, 1901","March 4, 1905",Republican,R
West Virginia,WV,12,William Mercer Owens Dawson,"March 4, 1905","March 4, 1909",Republican,R
West Virginia,WV,13,Williams Ellsworth Glasscock,"March 4, 1909","March 14, 1913",Republican,R
West Virginia,WV,14,Henry Drury Hatfield,"March 14, 1913","March 5, 1917",Republican,R
West Virginia,WV,15,John Jacob Cornwell,"March 5, 1917","March 4, 1821",Democratic,D
West Virginia,WV,16,Ephraim Franklin Morgon,"March 4, 1821","March 4, 1925",Republican,R
West Virginia,WV,17,Howard Mason Gore,"March 4, 1925","March 4, 1929",Republican,R
West Virginia,WV,18,William Gustavus Conley,"March 4, 1929","March 4, 1933",Republican,R
West Virginia,WV,19,Herman Guy Kump,"March 4, 1933","January 18, 1937",Democratic,D
West Virginia,WV,20,Homer Adams Holt,"January 18, 1937","January 13, 1941",Democratic,D
West Virginia,WV,21,Matthew Mansfield Neely,"January 13, 1941","January 15, 1945",Democratic,D
West Virginia,WV,22,Clarence Watson Meadows,"January 15, 1945","January 17, 1949",Democratic,D
West Virginia,WV,23,Okey Leonidas Patteson,"January 17, 1949","January 19, 1953",Democratic,D
West Virginia,WV,24,William Casey Marland,"January 19, 1953","Janaury 14, 1957",Democratic,D
West Virginia,WV,25,Cecil Harland Underwood,"Janaury 14, 1957","January 16, 1961",Republican,R
West Virginia,WV,26,William Wallace Barron,"January 16, 1961","January 18, 1965",Democratic,D
West Virginia,WV,27,Hulett Carlson Smith,"January 18, 1965","January 13, 1969",Democratic,D
West Virginia,WV,28,Arch Alfred Moore Jr.,"January 13, 1969","January 17, 1977",Republican,R
West Virginia,WV,29,John Davison Rockefeller IV,"January 17, 1977","January 14, 1985",Democratic,D
West Virginia,WV,30,Arch Alfred Moore Jr.,"January 14, 1985","January 16, 1989",Republican,R
West Virginia,WV,31,William Gaston Caperton III,"January 16, 1989","January 13, 1997",Democratic,D
West Virginia,WV,32,Cecil Harland Underwood,"January 13, 1997","January 15, 2001",Republican,R
West Virginia,WV,33,Robert Ellsworth Wise Jr.,"January 15, 2001","January 17, 2005",Democratic,D
West Virginia,WV,34,Joseph Manchin III,"January 17, 2005","November 15, 2010",Democratic,D
West Virginia,WV,35,Earl Ray Tomblin,"November 15, 2010","January 16, 2017",Democratic,D
West Virginia,WV,36,James Conley Justice II,"January 16, 2017","January 13, 2025",Democratic,D
Wisconsin,WI,1,Nelson Webster Dewey,"June 7, 1848","January 5, 1852",Democratic,D
Wisconsin,WI,2,Leonard James Farwell,"January 5, 1852","January 2, 1854",Whig,W
Wisconsin,WI,3,William Augustus Barstow,"January 2, 1854","March 21, 1856",Democratic,D
Wisconsin,WI,4,Arthur MacArthur Sr.,"March 21, 1856","March 25, 1856",Democratic,D
Wisconsin,WI,5,Coles Bashford,"March 25, 1856","January 4, 1858",Republican,R
Wisconsin,WI,6,Alexander Williams Randall,"January 4, 1858","January 6, 1862",Republican,R
Wisconsin,WI,7,Louis Powell Harvey,"January 6, 1862","April 19, 1862",Republican,R
Wisconsin,WI,8,Edward Salomon,"April 19, 1862","January 4, 1864",Republican,R
Wisconsin,WI,9,James Taylor Lewis,"January 4, 1864","January 1, 1866",Republican,R
Wisconsin,WI,10,Lucius Fairchild,"January 1, 1866","January 1, 1872",Republican,R
Wisconsin,WI,11,Cadwallader Colden Washburn,"January 1, 1872","January 5, 1874",Republican,R
Wisconsin,WI,12,William Robert Taylor,"January 5, 1874","January 3, 1876",Democratic,D
Wisconsin,WI,13,Harrison Ludington,"January 3, 1876","January 7, 1878",Republican,R
Wisconsin,WI,14,William E. Smith,"January 7, 1878","January 2, 1882",Republican,R
Wisconsin,WI,15,Jeremiah McLain Rusk,"January 2, 1882","January 7, 1889",Republican,R
Wisconsin,WI,16,William Dempster Hoard,"January 7, 1889","January 5, 1891",Republican,R
Wisconsin,WI,17,George Wilbur Peck,"January 5, 1891","January 7, 1895",Democratic,D
Wisconsin,WI,18,William Henry Upham,"January 7, 1895","January 4, 1897",Republican,R
Wisconsin,WI,19,Edward Scofield,"January 4, 1897","January 7, 1901",Republican,R
Wisconsin,WI,20,Robert Marion La Follette Sr.,"January 7, 1901","January 1, 1906",Republican,R
Wisconsin,WI,21,James Ole Davidson,"January 1, 1906","January 2, 1911",Republican,R
Wisconsin,WI,22,Francis Edward McGovern,"January 2, 1911","January 4, 1915",Republican,R
Wisconsin,WI,23,Emanuel Lorenz Philipp,"January 4, 1915","January 3, 1921",Republican,R
Wisconsin,WI,24,John James Blaine,"January 3, 1921","January 3, 1927",Republican,R
Wisconsin,WI,25,Frederick Robert Zimmerman,"January 3, 1927","January 7, 1929",Republican,R
Wisconsin,WI,26,Walter Jodok Kohler Sr.,"January 7, 1929","January 5, 1931",Republican,R
Wisconsin,WI,27,Philip Fox La Follette,"January 5, 1931","January 2, 1933",Republican,R
Wisconsin,WI,28,Albert George Schmedeman,"January 2, 1933","January 7, 1935",Democratic,D
Wisconsin,WI,29,Philip Fox La Follette,"January 7, 1935","January 2, 1939",Wisconsin Progressive,WP
Wisconsin,WI,30,Julius Peter Heil,"January 2, 1939","January 4, 1943",Republican,R
Wisconsin,WI,31,Orland Steen Loomis,"January 4, 1943","January 4, 1943",Wisconsin Progressive,WP
Wisconsin,WI,32,Walter Samuel Goodland,"January 4, 1943","March 12, 1947",Republican,R
Wisconsin,WI,33,Oscar Rennebohm,"March 12, 1947","January 1, 1951",Republican,R
Wisconsin,WI,34,Walter Jodok Kohler Jr.,"January 1, 1951","January 7, 1957",Republican,R
Wisconsin,WI,35,Vernon Wallace Thomson,"January 7, 1957","January 5, 1959",Republican,R
Wisconsin,WI,36,Gaylord Anton Nelson,"January 5, 1959","January 7, 1963",Democratic,D
Wisconsin,WI,37,John Whitcome Reynolds Jr.,"January 7, 1963","January 4, 1965",Democratic,D
Wisconsin,WI,38,Warren Perley Knowles,"January 4, 1965","January 4, 1971",Republican,R
Wisconsin,WI,39,Patrick Joseph Lucey,"January 4, 1971","July 6, 1977",Democratic,D
Wisconsin,WI,40,Martin James Schreiber,"July 6, 1977","January 3, 1979",Democratic,D
Wisconsin,WI,41,Lee Sherman Dreyfus,"January 3, 1979","January 3, 1983",Republican,R
Wisconsin,WI,42,Anthony Scully Earl,"January 3, 1983","January 5, 1987",Democratic,D
Wisconsin,WI,43,Tommy George Thompson,"January 5, 1987","February 1, 2001",Republican,R
Wisconsin,WI,44,James Scott McCallum,"February 1, 2001","January 6, 2003",Republican,R
Wisconsin,WI,45,James Edward Doyle Jr.,"January 6, 2003","January 3, 2011",Democratic,D
Wisconsin,WI,46,Scott Kevin Walker,"January 3, 2011","January 7, 2019",Republican,R
Wisconsin,WI,47,Anthony Steven Evers,"January 7, 2019","January 7, 2023",Democratic,D
Wyoming,WY,1,Francis Emroy Warren,"October 11, 1890","November 24, 1890",Republican,R
Wyoming,WY,2,Amos Walker Barber,"November 24, 1890","January 2, 1893",Republican,R
Wyoming,WY,3,John Eugene Osborne,"January 2, 1893","January 7, 1895",Democratic,D
Wyoming,WY,4,William Alford Richards,"January 7, 1895","January 2, 1899",Republican,R
